source,target
Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,Heard of AIDS? 
Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,Highest level of school attained 
Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,Highest school grade completed 5
Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,Highest year at the completed school grade  
Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,HIV positive should be allowed to keep on working 
Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,House floor material 
Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,House roof material 
Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,House wall material 
Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,Household assets owned 
Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,Knows where condoms can be obtained 
Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,Knows where people can go to get tested? 
Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,Knows where to get condoms 
Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,Knows where to get tested? 
Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,Last time had sexual intercourse 
Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,Last time respondent had intercourse 
Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,Mode of payment 
Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,Mosquito bites can transmit AIDS virus/ 
Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,Mosquito bites can transmit AIDS? 
Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,Mosquito nets observed in the house 
Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,Number of boys and girls would have loved 
"Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",Number of months after birth without sexual intercourse 
"Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",Number of months pregnant when antenatal was first received 
"Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",Offered a test for AIDS? 
"Proportion of financial support to the least developed countries that is allocated to the construction and retrofitting of sustainable, resilient and resource-efficient buildings utilizing local materials",How often assulted partner? 
"Proportion of financial support to the least developed countries that is allocated to the construction and retrofitting of sustainable, resilient and resource-efficient buildings utilizing local materials",How often has been physically hurt in last 12 months 
"Proportion of financial support to the least developed countries that is allocated to the construction and retrofitting of sustainable, resilient and resource-efficient buildings utilizing local materials",How often phyically assaulting partner in last 12 months 
"Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age",Highest grade completed at that level 
"Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age",Number of intercourse partners in lifetime 
Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,Current marital status 
Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,Drugs to reduce mother to child transmission risk? 
Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,Earns more than partner? 
Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,Ever fathered children 
Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,Ever had a miscarriage 
Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,Ever heard of AIDS? 
Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,Has had genital sore or ulcer 
"Proportion of individuals who own a mobile telephone, by sex",Assets ownership 
"Proportion of informal employment in non?agriculture employment, by sex",Done job for money in past 7 days 
"Proportion of informal employment in non?agriculture employment, by sex",Done work in past 7 days 
"Proportion of informal employment in non?agriculture employment, by sex",Drinking water source 
"Proportion of informal employment in non?agriculture employment, by sex",Effects of domestic violence? 
"Proportion of informal employment in non?agriculture employment, by sex",Health staff spoke about family planning? 
"Proportion of informal employment in non?agriculture employment, by sex",Healthy looking people can have AIDS virus? 
"Proportion of informal employment in non?agriculture employment, by sex",Makes decisions about visits to family 
Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,Condom used everytime had intercourse in last 12 months
Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,Drugs that prevent transmission from mother to child 
Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,Intercourse with more than one partner in past 12 months 
"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Age at last birthday 
"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Done job for money in past 7 days 
"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Done work in past 7 days 
"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Drinking water source 
"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Effects of domestic violence? 
"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Health staff spoke about family planning? 
"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Healthy looking people can have AIDS virus? 
"Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities",Effects of domestic violence? 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",All respondent's children have one biological mother 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Child given drugs for intestinal worms 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Child was born larger than average size? 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Ever attended school 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Ever been beaten by husband? 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Ever been circumcised 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Ever been physically abused while you were pregnant? 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Ever been physically assulted by partner? 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Ever been tested for HIV/ AIDS 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Ever sought for help after forced sexual activity 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Ever sought help for violence? 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Experienced urine or stool leaks 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Facility that provided sterilisation 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Family member that's HIV positive would be kept secret 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Family planning methods being used 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Frequency of insults 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Frequency of physical assault 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Frequency of violence by other person 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",From whom help was sought 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Fuel for cooking 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Given any of these drinks? 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Given injection to prevent baby from getting tetanus? 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Given or bought orin tablets/syrup? 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Got a disease through sexual contact? 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Has job/ business 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Has other wives 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",How often respondent reads newspapers 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",How often respondent watches TV 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",How often wife drinks 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",How stool was disposed 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Information about AIDS given during antenatal visits 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Is child alive? 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Is circumcised? 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Length of non-live birth pregnancy 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Length of the pregnancy 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Length of the pregnancy when it ended 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Livestock ownership 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Number of times tetanus injection was given? 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Number of times tetanus injection was received before pregnancy? 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Number of times the malaria drugs were takken 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Offered to test for HIV/AIDS during antenatal care 
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Paid anyone for sex in last 12 months? 
"Proportion of population living below the national poverty line, by sex and age",Age at last birthday 
"Proportion of population living below the national poverty line, by sex and age",Done job for money in past 7 days 
"Proportion of population living below the national poverty line, by sex and age",Done work in past 7 days 
"Proportion of population living below the national poverty line, by sex and age",Drinking water source 
"Proportion of population living below the national poverty line, by sex and age",Effects of domestic violence? 
"Proportion of population living below the national poverty line, by sex and age",Health staff spoke about family planning? 
"Proportion of population living below the national poverty line, by sex and age",Healthy looking people can have AIDS virus? 
"Proportion of population living below the national poverty line, by sex and age",Number of daughters not living with their mother 
"Proportion of population living below the national poverty line, by sex and age",Number of daughters that don't live with respondent 
"Proportion of population living below the national poverty line, by sex and age",Number of daughters that live with respondent 
"Proportion of population living below the national poverty line, by sex and age",Number of days iron tablets/ syrup were taken 
"Proportion of population living below the national poverty line, by sex and age",Number of doses/ times drug for worms was taken 
"Proportion of population living below the national poverty line, by sex and age",Number of intercourse partners in past 12 month 
"Proportion of population living below the national poverty line, by sex and age",Number of live births 
"Proportion of population living below the national poverty line, by sex and age",Number of times food was eaten 
"Proportion of population living below the national poverty line, by sex and age",Number of times had intercourse in last 12 months 
"Proportion of population living below the national poverty line, by sex and age",Number of times married to one woman 
"Proportion of population living below the national poverty line, by sex and age",Offered to test for HIV/AIDS during antenatal care 
"Proportion of population living in cities that implement urban and regional development plans integrating population projections and resource needs, by size of city",Number of daughters not living with their mother 
"Proportion of population living in cities that implement urban and regional development plans integrating population projections and resource needs, by size of city",Number of daughters that don't live with respondent 
"Proportion of population living in cities that implement urban and regional development plans integrating population projections and resource needs, by size of city",Number of daughters that live with respondent 
"Proportion of population living in cities that implement urban and regional development plans integrating population projections and resource needs, by size of city",Number of days iron tablets/ syrup were taken 
"Proportion of population living in cities that implement urban and regional development plans integrating population projections and resource needs, by size of city",Number of doses/ times drug for worms was taken 
"Proportion of population living in cities that implement urban and regional development plans integrating population projections and resource needs, by size of city",Number of intercourse partners in past 12 month 
"Proportion of population living in cities that implement urban and regional development plans integrating population projections and resource needs, by size of city",Number of live births 
"Proportion of population living in cities that implement urban and regional development plans integrating population projections and resource needs, by size of city",Number of times food was eaten 
"Proportion of population living in cities that implement urban and regional development plans integrating population projections and resource needs, by size of city",Number of times had intercourse in last 12 months 
"Proportion of population living in cities that implement urban and regional development plans integrating population projections and resource needs, by size of city",Number of times married to one woman 
Proportion of population living in households with access to basic services,Number of daughters not living with their mother 
Proportion of population living in households with access to basic services,Number of daughters that don't live with respondent 
Proportion of population living in households with access to basic services,Number of daughters that live with respondent 
Proportion of population living in households with access to basic services,Number of days iron tablets/ syrup were taken 
Proportion of population living in households with access to basic services,Number of doses/ times drug for worms was taken 
Proportion of population living in households with access to basic services,Number of intercourse partners in past 12 month 
Proportion of population living in households with access to basic services,Number of live births 
Proportion of population living in households with access to basic services,Number of times food was eaten 
Proportion of population living in households with access to basic services,Number of times had intercourse in last 12 months 
Proportion of population living in households with access to basic services,Number of times married to one woman 
Proportion of population satisfied with their last experience of public services,Knows when women are likely to become pregnant 
Proportion of population satisfied with their last experience of public services,Mosquito nets ownership period 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Afraid of partner? 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Age of child 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Agricultural land ownership 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Any treatment given? 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Been married before 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Been physically hurt by anyone since age 17
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Ever attended school 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Ever been beaten by husband? 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Ever been circumcised 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Ever been forced to have sexual intercourse? 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Ever been married? 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Ever been physically abused while you were pregnant? 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Ever been physically assulted by partner? 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Ever been tested for HIV/ AIDS 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Ever sought for help after forced sexual activity 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Ever sought help for violence? 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Experienced urine or stool leaks 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Facility that provided sterilisation 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Family member that's HIV positive would be kept secret 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Family planning methods being used 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Frequency of insults 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Frequency of physical assault 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Frequency of violence by other person 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",From whom help was sought 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Fuel for cooking 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Given any of these drinks? 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Given injection to prevent baby from getting tetanus? 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Given or bought orin tablets/syrup? 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Got a disease through sexual contact? 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Had an STD in last 12 months? 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Had fever in last 2 weeks 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Had injection in past 12 months? 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Had vaccinations that are not recorded? 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Has children living with 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Having one partner reduces chances of getting AIDS 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Having one partner reduces chances of getting AIDS? 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Heard of female circumcision 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Heard of ORS 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Highest grade completed at that level 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Highest level of school attended 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",How often respondent reads newspapers 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",How often respondent watches TV 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",How often wife drinks 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",How stool was disposed 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Is circumcised? 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Length of non-live birth pregnancy 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Length of the pregnancy 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Length of the pregnancy when it ended 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Livestock ownership 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Number of intercourse partners in lifetime 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Number of times tetanus injection was given? 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Number of times tetanus injection was received before pregnancy? 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Number of times the malaria drugs were takken 
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",Owns house? 
Proportion of population using safely managed drinking water services,Drugs that prevent transmission from mother to child 
"Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water",Condom used everytime had intercourse in last 12 months
"Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water",Drugs that prevent transmission from mother to child 
"Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water",Has had abnormal discharge from genitals 
"Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water",Intercourse with more than one partner in past 12 months 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Amount child drank when child had diarrhea 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Amount of drinks given 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Amount of drinks given drink illness 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Amount of food given 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Amount of food given during illness 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Any blood taken during sickness? 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Any treatment given? 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Anyother treatment given 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Blood in stool? 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Blood pressure measured? 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Blood sample taken? 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Condom used everytime had intercourse? 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Condom used everytime respondent had intercourse 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Condom used for last intercourse? 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Condom used reduces chances of getting AIDS 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Condom used the last time paid for sex? 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Cooking area location 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Current marital status 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Decides how money respodent earns is used 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Developed any complications after? 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Drugs to reduce mother to child transmission risk? 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Earns more than partner? 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Ever fathered children 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Ever had a miscarriage 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Ever heard of AIDS? 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Ever used anything to delay pregnancy
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Got the results for the test? 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Had abnormal discharge from penis? 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Had an injection in last 12 months? 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Had illness with a cough? 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Had intercourse with any other partner? 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Had period between pregnancies 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Had period since giving birth? 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Had sexual intercourse since birth of child? 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Had sores/ ulcers on penis? 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Has children that aren't living with 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Has had genital sore or ulcer 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Highest school grade completed 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Knows about these contraception methods? 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Knows when women are likely to become pregnant 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Mode of payment 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Mosquito bites can transmit AIDS virus/ 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Mosquito bites can transmit AIDS? 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Mosquito nets observed in the house 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Mosquito nets ownership period 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Movement away from home for more than a night 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Name of drugs that were taken 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Name of malaria drugs taken 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,New syringe was used? 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Newspaper or magazine reading frequency 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Non live births before 2007
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Number of births before respondent was born 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Number of boys and girls would want to have 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Number of daughters that have been circumcised 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Number of daughters that have died 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Number of times antenatal care was received during pregnancy 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Number of times respondent's been away for one or more nights 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Offered to test for HIV/AIDS during antenatal care 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Other drinks other than breast milk given to child 
Proportion of population with large household expenditures on health as a share of total household expenditure or income,Partner ever attended school? 
Proportion of seats held by women in (a) national parliaments and (b) local governments,Offered to test for HIV/AIDS during antenatal care 
Proportion of the agricultural population owning agricultural land by sex of owner.,Agricultural land ownership 
Proportion of the agricultural population owning agricultural land by sex of owner.,Assets ownership 
Proportion of the agricultural population owning agricultural land by sex of owner.,How often respondent listens to radio 
