name,xPos,xposName,Match type,access,latest,owner,statisticalSector,questionnaire,geographicCoverage,sampleSize,disaggregationAge,disaggregationLocation,sourceType,url
"Ratio of Debt service to
exports of goods and services",2,Indicator,,,,,,,,,,,,
Real effective exchange rate index (2010 = 100),2,Indicator,,,,,,,,,,,,
Reduction in proportion of persons livingon less than a dollar per day,2,Indicator,,,,,,,,,,,,
Risk of catastrophic expenditure for surgical care (% of people at risk),2,Indicator,,,,,,,,,,,,
"Service exports (BoP, current US$)",2,Indicator,,,,,,,,,,,,
"Share of women
in non-agriculture wage employment",2,Indicator,,,,,,,,,,,,
"Share of
women in wage employment
in the non- agricultural sector",2,Indicator,,,,,,,,,,,,
"Status in
Employment",2,Indicator,,,,,,,,,,,,
"Surcharge on
Used Imports",2,Indicator,,,,,,,,,,,,
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",2,Indicator,,,,,,,,,,,,
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",2,Indicator,,,,,,,,,,,,
Tax Refunds,2,Indicator,,,,,,,,,,,,
Taxes on international trade (% of revenue),2,Indicator,,,,,,,,,,,,
Terms of trade adjustment (constant LCU),2,Indicator,,,,,,,,,,,,
Textiles and clothing (% of value added in manufacturing),2,Indicator,,,,,,,,,,,,
Time Related Underemployment Rate,2,Indicator,,,,,,,,,,,,
Total amount of debt rescheduled (current US$),2,Indicator,,,,,,,,,,,,
Total debt service (% of GNI),2,Indicator,,,,,,,,,,,,
Total fish exports,2,Indicator,,,,,,,,,,,,
Total petroleum products imported,2,Indicator,,,,,,,,,,,,
Total reserves minus gold (current US$),2,Indicator,,,,,,,,,,,,
Trade (% of GDP),2,Indicator,,,,,,,,,,,,
Trade in services (% of GDP),2,Indicator,,,,,,,,,,,,
Urban population (% of total),2,Indicator,,,,,,,,,,,,
Urban Unemployment Rate,2,Indicator,,,,,,,,,,,,
"Value Added Tax
(VAT)",2,Indicator,,,,,,,,,,,,
Value of agricultural exports,2,Indicator,,,,,,,,,,,,
Value of food imports,2,Indicator,,,,,,,,,,,,
Value of imports,2,Indicator,,,,,,,,,,,,
Value of Minerals Imported/ Exported,2,Indicator,,,,,,,,,,,,
Volume of imports,2,Indicator,,,,,,,,,,,,
Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,2,Indicator,,,,,,,,,,,,
Vulnerability employment rate,2,Indicator,,,,,,,,,,,,
"Whether or not legal frameworks are in place to promote, enforce and monitor equality and non?discrimination on the basis of sex",2,Indicator,,,,,,,,,,,,
Wholesale price index (2010 = 100),2,Indicator,,,,,,,,,,,,
Youth unemployment rate,2,Indicator,,,,,,,,,,,,
"Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nation Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources",2,Indicator,,,,,,,,,,,,
 Average time taken to school (for day scholars) by sex (mins).,2,Indicator,,,,,,,,,,,,
 Gross Pre-primary enrolment ratio by sex.,2,Indicator,,,,,,,,,,,,
 Net Pre-primary enrolment ratio by sex. ,2,Indicator,,,,,,,,,,,,
 Tertiary enrolment by sex. (number),2,Indicator,,,,,,,,,,,,
 Transition rate to Secondary (S1) by sex,2,Indicator,,,,,,,,,,,,
Average years of schooling,2,Indicator,,,,,,,,,,,,
"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",2,Indicator,,,,,,,,,,,,
GDP by expenditure,2,Indicator,,,,,,,,,,,,
Increase in Net Secondaryenrolment rate(%),2,Indicator,,,,,,,,,,,,
Increase in total Tertiary Institution students,2,Indicator,,,,,,,,,,,,
Mean Consumption expenditure Per Capita,2,Indicator,,,,,,,,,,,,
Net Secondaryenrolment rate(%),2,Indicator,,,,,,,,,,,,
TertiaryInstitutionstudents,2,Indicator,,,,,,,,,,,,
Index of Production (IoP)- Manufacturing,2,Indicator,,,,,,,,,,,,
Manufacturing value added as a proportion of GDP and per capita,2,Indicator,,,,,,,,,,,,
Producer price Index- Manufacturing (PPI - M),2,Indicator,,,,,,,,,,,,
Share ofmanufacturing jobs to totalformal jobs,2,Indicator,,,,,,,,,,,,
Share ofmanufacturing to GDP,2,Indicator,,,,,,,,,,,,
" Proportion of government recurrent and capital spending going to sectors that disproportionately benefit women, the poor and vulnerable groups. ",2,Indicator,,,,,,,,,,,,
"Average tariffs faced by developing countries, least developed countries and small island developing States",2,Indicator,,,,,,,,,,,,
Proportion of traded wildlife that was poached or illicitly trafficked,2,Indicator,,,,,,,,,,,,
Sectoralcomposition ofGDP (%)- Agriculture,2,Indicator,,,,,,,,,,,,
Sectoralcomposition ofGDP (%)- Industry,2,Indicator,,,,,,,,,,,,
Sectoralcomposition ofGDP (%)- Services,2,Indicator,,,,,,,,,,,,
"Total government revenue as a proportion of GDP, by source",2,Indicator,,,,,,,,,,,,
Share capital of cooperative society,2,Indicator,,,,,,,,,,,,
Food exports (% of merchandise exports),2,Indicator,,,,,,,,,,,,
Fuel exports (% of merchandise exports),2,Indicator,,,,,,,,,,,,
GDP at basic prices,2,Indicator,,,,,,,,,,,,
"GDP at constant
Prices",2,Indicator,,,,,,,,,,,,
GDP at current prices,2,Indicator,,,,,,,,,,,,
Manufactures exports (% of merchandise exports),2,Indicator,,,,,,,,,,,,
Ores and metals exports (% of merchandise exports),2,Indicator,,,,,,,,,,,,
Quantity produced for selected commodities,2,Indicator,,,,,,,,,,,,
 Proportion of births attended by skilled health personnel,2,Indicator,,,,,,,,,,,,
"Conflict-related deaths per 100,000 population, by sex, age and cause",2,Indicator,,,,,,,,,,,,
"Decrease in Maternal deathsamong deliveries in healthfacilities (Institutional maternaldeaths) (per 100,000)",2,Indicator,,,,,,,,,,,,
"Decrease in under five deathsamong under 5 admissions inhealth facilities (per 1,000)",2,Indicator,,,,,,,,,,,,
Number of under-five deaths,2,Indicator,,,,,,,,,,,,
"Proportion and number of children aged 5?17 years engaged in child labour, by sex and age",2,Indicator,,,,,,,,,,,,
"Suicide mortality rate (per 100,000 population)",2,Indicator,,,,,,,,,,,,
Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),2,Indicator,,,,,,,,,,,,
HCs without medicine stock out,2,Indicator,,,,,,,,,,,,
Increase in HCs withoutmedicine stock out (%),2,Indicator,,,,,,,,,,,,
"Percentage of facilities without any stock outs
of essential medicines",2,Indicator,,,,,,,,,,,,
" Proportion of the ever-partnered population aged 15+ subjected to physical, sexual and psychological violence by a current or former intimate partner, in the last 12 months by sex.",2,Indicator,,,,,,,,,,,,
" Proportion of the population aged 15+ subjected to sexual violence by persons other than an intimate partner, since age 15 by sex.",2,Indicator,,,,,,,,,,,,
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",2,Indicator,,,,,,,,,,,,
Government effectiveness index.,2,Indicator,,,,,,,,,,,,
"Population of
Prisoners",2,Indicator,,,,,,,,,,,,
"Staff · Prisoners
Ratio",2,Indicator,,,,,,,,,,,,
Unsentenced detainees as a proportion of overall prison population,2,Indicator,,,,,,,,,,,,
 Uganda Social Institutions and Gender Index.,2,Indicator,,,,,,,,,,,,
Deliveries in health facilities (%),2,Indicator,,,,,,,,,,,,
"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",2,Indicator,,,,,,,,,,,,
"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",2,Indicator,,,,,,,,,,,,
Graduates at tertiary level,2,Indicator,,,,,,,,,,,,
Number of health facilities,2,Indicator,,,,,,,,,,,,
Proportion of the rural population who live within 2 km of an all-season road,2,Indicator,,,,,,,,,,,,
Rural population (% of total population),2,Indicator,,,,,,,,,,,,
Rural population living in areas where elevation is below 5 meters (% of total population),2,Indicator,,,,,,,,,,,,
Cost of business start-up procedures (% of GNI per capita),2,Indicator,,,,,,,,,,,,
Firms with female participation in ownership (% of firms),2,Indicator,,,,,,,,,,,,
Gross Output by economic sector,2,Indicator,,,,,,,,,,,,
"Labor force, female (% of total labor force)",2,Indicator,,,,,,,,,,,,
 Adolescent (15-19 yrs.) fertility rate per 1000 women,2,Indicator,,,,,,,,,,,,
" Adolescent birth rate (15-19 yrs) per 1,000 women in that age group. ",2,Indicator,,,,,,,,,,,,
 Adolescent Contraceptive prevalence rate,2,Indicator,,,,,,,,,,,,
 Average time taken to & fro the water (safe) supply point by sex of household head (mins).,2,Indicator,,,,,,,,,,,,
 Contraceptive prevalence rate in reproductive age group (15 to 49),2,Indicator,,,,,,,,,,,,
 HIV/AIDS prevalence among pregnant women. ,2,Indicator,,,,,,,,,,,,
" Infant Mortality rate per 1,000 live births by sex",2,Indicator,,,,,,,,,,,,
 Life Expectancy at birth by sex. ,2,Indicator,,,,,,,,,,,,
" Number of new HIV infections per 1000 uninfected population, by sex, age and key populations. ",2,Indicator,,,,,,,,,,,,
" Percentage of MDAs and LGs  with policies, plans and budgets that promote gender equity and  equality",2,Indicator,,,,,,,,,,,,
 Prevalence of anemia among women of reproductive age,2,Indicator,,,,,,,,,,,,
 Proportion of HIV positive adolescents accessing ARVs by sex.,2,Indicator,,,,,,,,,,,,
 Proportion of HIV/AIDS pregnant women enrolled on EMTCT-Elimination of Mother to Child Transmission,2,Indicator,,,,,,,,,,,,
 Proportion of institutions with systems to track and make public allocation for gender equality and women’s empowerment,2,Indicator,,,,,,,,,,,,
 Proportion of mothers who are able to breast feed exclusively for six months (%),2,Indicator,,,,,,,,,,,,
 Proportion of population aged 15-49 years with health insurance by sex.,2,Indicator,,,,,,,,,,,,
 Proportion of PWDs with access to essential services and infrastructure by sex,2,Indicator,,,,,,,,,,,,
 Proportion of seats held by women in national Parliament ,2,Indicator,,,,,,,,,,,,
 Proportion of the agricultural population who decide what inputs to use by sex of decision maker.,2,Indicator,,,,,,,,,,,,
 Proportion of the population living below the national poverty line by sex (%),2,Indicator,,,,,,,,,,,,
 Proportion of women (aged 15-49) who make their own sexual and reproductive health decisions.,2,Indicator,,,,,,,,,,,,
 Proportion of women attending at least four Antenatal care visits,2,Indicator,,,,,,,,,,,,
 Proportion of women attending first ANC in the first trimester,2,Indicator,,,,,,,,,,,,
 Ratio of practicing nurses to population. ,2,Indicator,,,,,,,,,,,,
 Ratio of practising midwives to population,2,Indicator,,,,,,,,,,,,
 Ratio of practising midwives to women,2,Indicator,,,,,,,,,,,,
 Share of the population living with HIV/AIDS by sex.,2,Indicator,,,,,,,,,,,,
" Under five mortality rate per 1,000 live births by sex",2,Indicator,,,,,,,,,,,,
International Health Regulations (IHR) capacity and health emergency preparedness,2,Indicator,,,,,,,,,,,,
LabourProductivity (GDPper Worker - USD)- Services,2,Indicator,,,,,,,,,,,,
"Malaria incidence per 1,000 population",2,Indicator,,,,,,,,,,,,
"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",2,Indicator,,,,,,,,,,,,
Mortality rate attributed to household and ambient air pollution,2,Indicator,,,,,,,,,,,,
"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",2,Indicator,,,,,,,,,,,,
Neonatal mortality rate,2,Indicator,,,,,,,,,,,,
Number of countries that have implemented well-managed migration policies,2,Indicator,,,,,,,,,,,,
Prevalence of lower respiratory infections by Sex.,2,Indicator,,,,,,,,,,,,
Prevalence of lower respiratory infections in children under 5 years by sex.,2,Indicator,,,,,,,,,,,,
"Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)",2,Indicator,,,,,,,,,,,,
Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,2,Indicator,,,,,,,,,,,,
Proportion of bodies of water with good ambient water quality,2,Indicator,,,,,,,,,,,,
"Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",2,Indicator,,,,,,,,,,,,
"Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age",2,Indicator,,,,,,,,,,,,
"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",2,Indicator,,,,,,,,,,,,
Proportion of population satisfied with their last experience of public services,2,Indicator,,,,,,,,,,,,
Proportion of the agricultural population who decide on proceeds of agriculture by sex of decision maker.,2,Indicator,,,,,,,,,,,,
Proportion of the target population covered by all vaccines included in their national programme,2,Indicator,,,,,,,,,,,,
"Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",2,Indicator,,,,,,,,,,,,
Reduction in childpoverty,2,Indicator,,,,,,,,,,,,
Reduction inpopulation growth rate,2,Indicator,,,,,,,,,,,,
Storage capacity for water forproduction (milliom m3),2,Indicator,,,,,,,,,,,,
Suicide mortality rate,2,Indicator,,,,,,,,,,,,
The agriculture orientation index for government expenditures,2,Indicator,,,,,,,,,,,,
Total net official development assistance to medical research and basic health sectors,2,Indicator,,,,,,,,,,,,
Total official flows (official development assistance plus other official flows) to the agriculture sector,2,Indicator,,,,,,,,,,,,
Under-five mortality rate,2,Indicator,,,,,,,,,,,,
 Proportion of the population living below $1.25 per day by sex.,2,Indicator,,,,,,,,,,,,
Bed occupancy rate,2,Indicator,,,,,,,,,,,,
Health worker density and distribution,2,Indicator,,,,,,,,,,,,
"Hospital beds (per 1,000 people)",2,Indicator,,,,,,,,,,,,
"Percentage
of  health units providing
all UNMHCP
components",2,Indicator,,,,,,,,,,,,
"Physicians (per 1,000 people)",2,Indicator,,,,,,,,,,,,
"Scientific  and
Technological
Education and Training (STET) Expenditures",2,Indicator,,,,,,,,,,,,
"Specialist surgical workforce (per 100,000 population)",2,Indicator,,,,,,,,,,,,
"Hazardous waste generated per capita and proportion of hazardous waste treated, by type of treatment",2,Indicator,,,,,,,,,,,,
Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics,2,Indicator,,,,,,,,,,,,
"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",2,Indicator,,,,,,,,,,,,
Number of countries with sustainable consumption and production (SCP) national action plans or SCP mainstreamed as a priority or a target into national policies,2,Indicator,,,,,,,,,,,,
Proportion of members and voting rights of developing countries in international organizations,2,Indicator,,,,,,,,,,,,
Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,2,Indicator,,,,,,,,,,,,
Decrease in level of pollutionof large water bodies,2,Indicator,,,,,,,,,,,,
Bed night available,2,Indicator,,,,,,,,,,,,
"Children in employment, unpaid family workers (% of children in employment, ages 7-14)",2,Indicator,,,,,,,,,,,,
Female headed households (% of households with a female head),2,Indicator,,,,,,,,,,,,
People practicing open defecation (% of population),2,Indicator,,,,,,,,,,,,
"Population ages 15-64, female",2,Indicator,,,,,,,,,,,,
Agents only allow me to make small transactions,3,Data Series,Broad Match,,,,,,,,,,,http://www.researchictafrica.net/ict_surveys.php?h=2
Amount of wage bill ,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Amount received on average per business transaction ,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Computer used by,3,Data Series,Exact Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Amount of wage bill ,3,Data Series,Exact Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Amount business is willing and able to spend for a computer,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Amount business is willing and able to spend on Internet access in a month,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Amount business would be willing and able to spend on a fixed-line phone in a month,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
"Amount invested during the last 12 months, ",3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Amount sent on average per business transaction ,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Amount spent Monthly on the Mobile Phone,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
"Amount spent on telephone calls, fax, postage, internet on average",3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Highest formal educational level of the business owners,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Importance of computer usage for activities,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Access to internet ,3,Data Series,Close Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Advertise  through Newspapers,3,Data Series,Close Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Advertise  through TV,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Advertise  through Twitter / Facebook,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Currently has a business loan from a Bank,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Advertise through Mobile / SMS,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Agents are far from my location,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Agents capacity to hold cash and float are main barriers for businesses,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Agents' opening hours are not convenient,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Bank offers mobile Phone banking services,3,Data Series,Close Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Internet benefit-Business understands customers better,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Location of the most important suppliers,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Bank offers internet banking services,3,Data Series,Close Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Has an overdraft with the bank,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Importance of the usage of a fixed-line phone for activities,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Internet used by ,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Internet used by: Customers,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Internet used by: Employees,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Internet used by: Family and Friends,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Internet used by: Managers,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Internet widens the supplier network,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Keeps financial records,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Largest amount received through the mobile phone ,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Advertise through Mobile / SMS,3,Data Series,Close Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Bank offers mobile Phone banking services,3,Data Series,Exact Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Happy with the services offered by bank,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Banking is expensive,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Banks services are slow,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Credit exposure to customers was reduced since the business started using mobile money,3,Data Series,Close Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Current typical Internet download speed experienced,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Customers located in other countries,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Ever rejected FOR a business Loan from a Bank,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Financial transactions with suppliers,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Form of ownership,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Has a line of credit facility with suppliers,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Highest formal educational level of the business manager,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Ever decided not to accept a loan from a Bank,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Availability of electricity,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
AVERAGE amount owed to business by customers in a month,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
AVERAGE amount owed to suppliers in a month,3,Data Series,Close Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Direct and Total Costs amount ,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Business activity description,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Banking is expensive,3,Data Series,Exact Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Largest amount sent with the mobile phone to settle payments,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Currently has a business loan from a Bank,3,Data Series,Close Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
"Amount spent on telephone calls, fax, postage, internet on average",3,Data Series,Exact Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Amount of wage bill ,3,Data Series,Close Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Direct and Total Costs amount ,3,Data Series,Close Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Business information is safe with the use of mobile Money services,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Agents' opening hours are not convenient,3,Data Series,Close Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Bank offers internet banking services,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Bank offers mobile Phone banking services,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Banks services are slow,3,Data Series,Close Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Credit exposure to customers was reduced since the business started using mobile money,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Current typical Internet download speed experienced,3,Data Series,Close Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Location of the most important customers ,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Communicate with the most important supplier with: Email,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Communicate with the most important supplier with: In person / Face to Face,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Communicate with the most important supplier with: SMS,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Communicate with the most important supplier with:Land Line,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Communicates with the most important customers ,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Communicates with:  Email,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Communicates with:  Fax,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Communicates with:  In person,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Communicates with:  SMS,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Communicates with: Land Line,3,Data Series,Exact Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Compensates employees for airtime used on personal phones for business purposes,3,Data Series,Exact Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Access to internet ,3,Data Series,Exact Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Amount business is willing and able to spend on Internet access in a month,3,Data Series,Close Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Internet benefit-Business keeps pace with competition,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Availability of electricity,3,Data Series,Close Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Happy with the services offered by bank,3,Data Series,,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Access to internet ,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Advertise  through Twitter / Facebook,3,Data Series,Close Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Amount invested into ICT equipment during the last 12 months,3,Data Series,Broad Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Amount of annual expenditure on Hardware and Software ,3,Data Series,Close Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Computer used by: customers,3,Data Series,Exact Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
Computer used by: employees,3,Data Series,Close Match,,,,,,,,None,Urban/Rural,,http://www.researchictafrica.net/ict_surveys.php?h=2
